,Id,Hora de inicio,Hora de finalización,Vacunatorio,Dia del reporte,Lugar de administración Nirsevimab,Dosis inicio 50 mg,Dosis admin. 50 mg,Dosis mermas 50 mg,Dosis traspaso salida 50 mg,Dosis traspaso entrada 50 mg,Institución del retiro o traspaso,Nombre traspaso1,Dosis final 50 mg,Observaciones,Dosis inicio 100 mg,Dosis admin. 100 mg,Dosis mermas 100 mg,Dosis traspaso salida 100 mg,Dosis traspaso entrada 100 mg,Institución retiro o traspaso,Nombre traspaso2,Dosis final 100 mg,Observaciones,Final_Dose_Check_50mg,Final_Dose_Check_100mg
3480,3517,2024-06-12 10:22:03,2024-06-12 10:40:35,Hospital Clínico Universidad de Chile,2024-06-11,Maternidad o neonatologia o sala cuna,26,1,0,0.0,0.0,0,0,25,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3481,3518,2024-06-12 11:27:20,2024-06-12 11:28:16,Hospital FACH,2024-06-11,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3482,3519,2024-06-12 11:28:42,2024-06-12 11:29:35,Hospital FACH,2024-06-12,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3483,3520,2024-06-12 15:21:25,2024-06-12 15:24:20,Hospital FACH,2024-06-12,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3484,3521,2024-06-12 15:40:02,2024-06-12 15:40:55,Clínica Hospital del Profesor,2024-06-11,Vacunatorio,64,0,0,0.0,0.0,No aplica ,No aplica ,64,0,52,0,0,0.0,0.0,No aplica ,No aplica ,52,0,True,True
3485,3522,2024-06-12 15:41:09,2024-06-12 15:41:59,Clínica Hospital del Profesor,2024-06-11,Maternidad o neonatologia o sala cuna,14,6,0,0.0,0.0,0,No aplica ,8,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3486,3523,2024-06-12 15:55:42,2024-06-12 15:56:53,Clínica BUPA Santiago,2024-06-12,Vacunatorio,65,0,0,0.0,0.0,0,0,65,0,47,1,0,0.0,0.0,0,0,46,0,True,True
3487,3524,2024-06-12 15:56:55,2024-06-12 15:57:59,Clínica BUPA Santiago,2024-06-12,Maternidad o neonatologia o sala cuna,27,2,0,0.0,0.0,0,0,25,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3488,3525,2024-06-12 16:01:34,2024-06-12 16:02:12,Consultorio Tantauco,2024-06-12,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3489,3526,2024-06-12 16:13:05,2024-06-12 16:14:56,Red Salud Santiago ex Clínica Bicentenario,2024-06-12,Vacunatorio,0,0,0,0.0,0.0,.,.,0,.,48,1,0,0.0,0.0,.,.,47,0,True,True
3490,3527,2024-06-12 16:31:44,2024-06-12 16:32:33,Procedimientos Clínicos Alto Tabancura,2024-06-12,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3491,3528,2024-06-12 16:40:11,2024-06-12 16:41:14,Hospital Clínico Universidad de los Andes,2024-06-12,Maternidad o neonatologia o sala cuna,12,1,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3492,3529,2024-06-12 16:37:07,2024-06-12 16:46:56,Hospital de Carabineros,2024-06-12,Vacunatorio,24,0,0,0.0,10.0,DVI Lourdes,0,34,0,29,0,0,0.0,0.0,0,0,29,0,True,True
3493,3530,2024-06-12 16:44:47,2024-06-12 16:47:16,Clínica Santa María,2024-06-12,Vacunatorio,79,1,0,0.0,0.0,0,0,78,0,222,3,0,0.0,0.0,0,0,119,0,True,False
3494,3531,2024-06-12 16:54:43,2024-06-12 16:56:02,Vacunatorio Varik,2024-06-12,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,16,0,0,0.0,0.0,0,0,16,0,True,True
3495,3532,2024-06-12 16:54:31,2024-06-12 16:57:06,Procedimientos Clínicos Alto Tabancura,2024-06-12,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,5,2,0,0.0,0.0,0,0,3,0,True,True
3496,3533,2024-06-12 17:01:38,2024-06-12 17:03:00,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-12,Maternidad o neonatologia o sala cuna,29,2,0,0.0,80.0,VACUNATORIO MARCOLETA ,0,107,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3497,3534,2024-06-12 17:03:55,2024-06-12 17:05:12,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-12,Vacunatorio,85,1,0,80.0,0.0,0,Maternidad HCUC,4,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3498,3535,2024-06-12 17:12:29,2024-06-12 17:13:16,Vacunatorio Centro Médico ACHS,2024-06-12,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3499,3536,2024-06-12 17:22:12,2024-06-12 17:22:54,Hospital Militar de Santiago,2024-06-12,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3500,3537,2024-06-12 17:22:51,2024-06-12 17:25:22,Centro Médico Clínica Las Condes Peñalolen,2024-06-12,Vacunatorio,11,0,0,0.0,0.0,0,0,11,0,13,0,0,0.0,0.0,0,0,13,0,True,True
3501,3538,2024-06-12 17:26:30,2024-06-12 17:27:11,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-12,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,23,0,0,0.0,0.0,0,0,23,0,True,True
3502,3539,2024-06-12 17:44:15,2024-06-12 17:45:45,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-12,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,8,1,0,0.0,0.0,0,0,7,0,True,True
3503,3540,2024-06-12 07:36:13,2024-06-12 17:51:46,Clínica MEDS La Dehesa,2024-06-12,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3504,3541,2024-06-12 18:01:44,2024-06-12 18:02:24,VACUMED,2024-06-12,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3505,3542,2024-06-12 18:06:05,2024-06-12 18:06:54,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-12,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
3506,3543,2024-06-12 18:05:56,2024-06-12 18:06:54,Clínica Indisa Maipú,2024-06-12,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,39,3,0,0.0,0.0,0,0,36,0,True,True
3507,3544,2024-06-12 18:09:02,2024-06-12 18:09:30,Centro de Vacunacion Inmunovac,2024-06-12,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3508,3545,2024-06-12 18:15:52,2024-06-12 18:16:44,Clínica Santa Rosa,2024-06-11,Maternidad o neonatologia o sala cuna,115,9,0,0.0,0.0,0,0,106,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3509,3546,2024-06-12 18:16:53,2024-06-12 18:17:46,Clínica Santa Rosa,2024-06-12,Maternidad o neonatologia o sala cuna,106,10,0,0.0,0.0,0,0,96,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3510,3547,2024-06-12 18:17:29,2024-06-12 18:20:27,Clínica Indisa Providencia,2024-06-12,Vacunatorio,232,1,0,0.0,0.0,0,0,231,0,88,2,0,0.0,0.0,0,0,86,0,True,True
3511,3548,2024-06-12 18:25:09,2024-06-12 18:26:43,Clínica Indisa Providencia,2024-06-07,Maternidad o neonatologia o sala cuna,65,8,0,0.0,0.0,0,0,57,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3512,3549,2024-06-12 18:34:23,2024-06-12 18:36:24,Vacunatorio Clínica El Bosque,2024-06-12,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3513,3550,2024-06-12 18:42:27,2024-06-12 18:43:34,Clínica Dávila,2024-06-12,Maternidad o neonatologia o sala cuna,73,7,0,0.0,0.0,0,0,66,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3514,3551,2024-06-12 19:02:07,2024-06-12 19:02:58,Centro Médico Clínica Alemana de Chicureo,2024-06-12,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,70,1,0,0.0,0.0,0,0,69,0,True,True
3515,3552,2024-06-12 19:21:48,2024-06-12 19:22:46,Centro Médico Clínica Alemana (La Dehesa),2024-06-12,Vacunatorio,57,0,0,0.0,0.0,0,0,57,0,27,0,0,0.0,0.0,0,0,27,0,True,True
3516,3553,2024-06-12 19:39:55,2024-06-12 19:40:52,Clínica Indisa Maipú,2024-06-12,Maternidad o neonatologia o sala cuna,15,2,0,0.0,0.0,0,0,13,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3517,3554,2024-06-12 18:27:48,2024-06-12 19:49:38,Clínica Alemana,2024-06-12,Maternidad o neonatologia o sala cuna,39,5,0,0.0,0.0,0,0,35,0,0,0,0,0.0,0.0,0,0,0,0,False,True
3518,3555,2024-06-12 19:49:39,2024-06-12 19:50:37,Clínica Alemana,2024-06-12,Vacunatorio,255,0,0,0.0,0.0,0,0,255,0,227,0,0,0.0,0.0,0,0,227,sin LRS,True,True
3519,3556,2024-06-13 08:13:23,2024-06-13 08:14:05,Clínica Dávila Vespucio,2024-06-12,Vacunatorio,126,0,0,10.0,0.0,0,NEONATOLOGIA,116,0,147,2,0,0.0,0.0,0,0,145,0,True,True
3520,3557,2024-06-13 08:21:37,2024-06-13 08:22:27,Clínica Indisa Providencia,2024-06-12,Maternidad o neonatologia o sala cuna,30,7,0,0.0,0.0,0,0,23,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3521,3558,2024-06-13 08:20:09,2024-06-13 08:23:34,Clínica Las Condes Estoril,2024-06-12,Vacunatorio,82,0,0,0.0,0.0,0,0,82,0,47,0,0,0.0,0.0,0,0,47,0,True,True
3522,3559,2024-06-13 08:23:36,2024-06-13 08:24:07,Clínica Las Condes Estoril,2024-06-12,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3523,3560,2024-06-13 08:39:34,2024-06-13 08:41:18,Clínica Santa María,2024-06-12,Maternidad o neonatologia o sala cuna,51,2,0,0.0,0.0,0,0,49,0,2,0,0,0.0,0.0,0,0,2,0,True,True
3524,3561,2024-06-13 08:43:05,2024-06-13 08:49:36,Hospital FACH,2024-06-13,Maternidad o neonatologia o sala cuna,6,0,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3525,3562,2024-06-13 08:47:54,2024-06-13 08:50:58,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-12,Maternidad o neonatologia o sala cuna,6,6,0,0.0,0.0,No aplica ,No aplica ,0,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3526,3563,2024-06-13 09:43:46,2024-06-13 09:45:20,Clínica Hospital del Profesor,2024-06-12,Maternidad o neonatologia o sala cuna,8,6,0,0.0,0.0,No aplica ,No aplica ,2,0,0,0,0,0.0,0.0,No aplica ,No aplica ,0,0,True,True
3527,3564,2024-06-13 09:45:22,2024-06-13 09:46:13,Clínica Hospital del Profesor,2024-06-12,Vacunatorio,64,0,0,0.0,0.0,No aplica ,No aplica ,64,0,52,0,0,0.0,0.0,No aplica ,No aplica ,52,0,True,True
3528,3565,2024-06-13 10:07:47,2024-06-13 10:10:01,Hospital Clínico Universidad de Chile,2024-06-10,Vacunatorio,52,0,0,20.0,50.0,DVI LOURDES,NEONATOLOGIA HCUCH,82,0,35,0,0,0.0,0.0,0,0,35,0,True,True
3529,3566,2024-06-13 10:10:03,2024-06-13 10:15:11,Hospital Clínico Universidad de Chile,2024-06-11,Vacunatorio,82,0,0,0.0,0.0,0,0,82,0,35,0,0,0.0,0.0,0,0,35,0,True,True
3530,3567,2024-06-13 10:15:13,2024-06-13 10:16:05,Hospital Clínico Universidad de Chile,2024-06-12,Vacunatorio,82,0,0,0.0,0.0,0,0,82,0,35,3,0,0.0,0.0,0,0,32,0,True,True
3531,3568,2024-06-13 10:32:30,2024-06-13 10:33:14,Vacunatorio Internacional Immunitas SpA,2024-06-12,Vacunatorio,9,0,0,0.0,0.0,0,0,0,0,15,0,0,0.0,0.0,0,0,15,0,False,True
3532,3569,2024-06-13 10:44:18,2024-06-13 10:45:30,Centro Médico y Dental Arauco Salud,2024-06-12,Vacunatorio,19,0,0,0.0,1.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,False,True
3533,3570,2024-06-13 10:58:07,2024-06-13 10:58:49,Red Salud Santiago ex Clínica Bicentenario,2024-06-12,Maternidad o neonatologia o sala cuna,18,7,0,0.0,0.0,0,0,11,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3534,3571,2024-06-13 11:12:16,2024-06-13 11:12:55,Vacunatorio Bio Salud,2024-06-12,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,39,0,0,0.0,0.0,0,0,39,0,True,True
3535,3572,2024-06-13 11:26:59,2024-06-13 11:30:23,Hospital Clínico Universidad de Chile,2024-06-12,Maternidad o neonatologia o sala cuna,25,1,0,0.0,0.0,0,0,24,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3536,3573,2024-06-13 13:11:19,2024-06-13 13:12:39,Centro Médico Alto Tobalaba - Vacunatorio Vacci Protex,2024-06-13,Vacunatorio,7,0,0,0.0,0.0,0,0,7,0,7,0,0,0.0,0.0,0,0,7,0,True,True
3537,3574,2024-06-13 14:00:41,2024-06-13 14:02:01,Centro de Vacunacion Inmunovac,2024-06-13,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3538,3575,2024-06-13 15:05:41,2024-06-13 15:09:01,Hospital FACH,2024-06-13,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3539,3576,2024-06-13 15:35:08,2024-06-13 15:36:02,Vacunatorio Centro Médico ACHS,2024-06-13,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3540,3577,2024-06-13 15:33:53,2024-06-13 15:38:54,Centro Médico San Joaquín Red de Salud UC CHRISTUS,2024-06-13,Vacunatorio,20,0,0,0.0,0.0,0,0,20,0,23,0,0,0.0,0.0,0,0,23,0,True,True
3541,3578,2024-06-13 15:27:43,2024-06-13 15:49:31,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-12,Vacunatorio,2,0,0,6.0,150.0,DVI,maternidad,146,0,36,2,0,0.0,0.0,0,0,34,0,True,True
3542,3579,2024-06-13 15:58:35,2024-06-13 15:59:35,Hospital Militar de Santiago,2024-06-13,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,9,2,0,0.0,0.0,0,0,7,0,True,True
3543,3580,2024-06-13 16:06:12,2024-06-13 16:06:43,Clínica BUPA Santiago,2024-06-13,Vacunatorio,65,0,0,0.0,0.0,0,0,65,0,46,1,0,0.0,0.0,0,0,45,0,True,True
3544,3581,2024-06-13 16:05:19,2024-06-13 16:07:13,Centro Médico Clínica Las Condes Peñalolen,2024-06-13,Vacunatorio,11,19,0,0.0,30.0,DVI LOURDES,0,11,0,13,97,0,0.0,110.0,DVI LOURDES,0,13,0,False,False
3545,3582,2024-06-13 16:06:44,2024-06-13 16:07:25,Clínica BUPA Santiago,2024-06-13,Maternidad o neonatologia o sala cuna,21,3,0,0.0,0.0,0,0,18,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3546,3583,2024-06-13 16:13:15,2024-06-13 16:14:42,Clínica Santa María,2024-06-13,Vacunatorio,78,0,0,15.0,0.0,clínica santa maría,neonatología clínica santa maría,63,0,219,1,0,0.0,0.0,0,0,218,0,True,True
3547,3584,2024-06-13 16:46:09,2024-06-13 16:47:09,Vacunatorio Bio Salud,2024-06-13,Vacunatorio,15,0,0,0.0,0.0,0,0,15,0,39,0,0,0.0,0.0,0,0,39,0,True,True
3548,3585,2024-06-13 16:47:04,2024-06-13 16:47:45,Clínica Indisa Maipú,2024-06-13,Vacunatorio,50,0,0,0.0,0.0,0,0,50,0,36,0,0,0.0,0.0,0,0,36,0,True,True
3549,3586,2024-06-13 16:53:38,2024-06-13 16:55:46,Clínica San Carlos de Apoquindo Redsalud UC CHRISTUS,2024-06-13,Vacunatorio,146,0,0,0.0,0.0,0,0,146,0,34,0,0,0.0,0.0,0,0,34,0,True,True
3550,3587,2024-06-13 16:56:41,2024-06-13 16:58:11,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-13,Maternidad o neonatologia o sala cuna,107,2,0,0.0,0.0,0,0,105,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3551,3588,2024-06-13 16:58:13,2024-06-13 16:59:24,Hospital Clínico Redsalud UC CHRISTUS (Marcoleta),2024-06-13,Vacunatorio,4,0,0,0.0,0.0,0,0,4,0,26,0,0,0.0,0.0,0,0,26,0,True,True
3552,3589,2024-06-13 17:00:09,2024-06-13 17:05:57,Red Salud Santiago ex Clínica Bicentenario,2024-06-13,Vacunatorio,0,0,0,0.0,150.0,DVI LOURDES,.,150,0,47,1,0,0.0,0.0,.,.,46,0,True,True
3553,3590,2024-06-13 17:26:49,2024-06-13 17:28:23,Clínica Indisa Providencia,2024-06-13,Vacunatorio,231,0,0,0.0,0.0,0,0,231,0,86,5,0,0.0,0.0,0,0,81,0,True,True
3554,3591,2024-06-13 17:42:11,2024-06-13 17:43:00,Centro Médico Clinica Las Condes de Chicureo (Servicios de Salud Integrados S.A.),2024-06-13,Vacunatorio,0,0,0,0.0,0.0,0,0,0,0,4,0,0,0.0,0.0,0,0,4,0,True,True
3555,3592,2024-06-13 13:42:49,2024-06-13 17:55:45,Clínica MEDS La Dehesa,2024-06-13,Vacunatorio,8,0,0,0.0,0.0,-,-,8,0,14,0,0,0.0,0.0,-,-,14,0,True,True
3556,3593,2024-06-13 18:00:49,2024-06-13 18:01:56,Clínica Dávila Vespucio,2024-06-13,Vacunatorio,116,0,0,0.0,0.0,0,0,116,0,145,0,0,0.0,0.0,0,0,145,0,True,True
3557,3594,2024-06-13 17:01:57,2024-06-13 18:03:40,Vacunatorio Inmuvax,2024-06-11,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,vacunatorio,5,0,20,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,20,0,True,True
3558,3595,2024-06-13 18:03:42,2024-06-13 18:04:27,Vacunatorio Inmuvax,2024-06-12,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,20,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,20,0,True,True
3559,3596,2024-06-13 18:04:29,2024-06-13 18:05:07,Vacunatorio Inmuvax,2024-06-13,Vacunatorio,5,0,0,0.0,0.0,DVI LOURDES,VACUNATORIO,5,0,20,0,0,0.0,0.0,DVI LOURDES,vacunatorio,20,0,True,True
3560,3597,2024-06-13 18:16:55,2024-06-13 18:17:34,Vacunatorio Clínica El Bosque,2024-06-13,Vacunatorio,12,0,0,0.0,0.0,0,0,12,0,10,0,0,0.0,0.0,0,0,10,0,True,True
3561,3598,2024-06-13 18:04:03,2024-06-13 19:08:09,Clínica Alemana,2024-06-13,Maternidad o neonatologia o sala cuna,24,2,0,0.0,0.0,0,0,22,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3562,3599,2024-06-13 19:08:20,2024-06-13 19:09:02,Clínica Alemana,2024-06-13,Vacunatorio,255,0,0,0.0,0.0,0,0,255,0,227,2,0,0.0,0.0,0,0,225,1 paciente LRS,True,True
3563,3600,2024-06-13 19:23:47,2024-06-13 19:25:13,Centro Médico Clínica Alemana (La Dehesa),2024-06-13,Vacunatorio,57,0,0,0.0,0.0,0,0,57,0,27,1,0,0.0,0.0,0,0,26,0,True,True
3564,3601,2024-06-13 18:10:31,2024-06-13 19:28:01,Centro Médico Clínica Alemana de Chicureo,2024-06-13,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,69,0,0,0.0,0.0,0,0,69,0,True,True
3565,3602,2024-06-13 19:55:54,2024-06-13 19:56:49,Clínica Dávila,2024-06-13,Maternidad o neonatologia o sala cuna,66,6,0,0.0,0.0,0,0,60,0,2,0,0,0.0,2.0,0,0,2,0,True,False
3566,3603,2024-06-13 19:45:56,2024-06-13 19:59:32,Clínica Indisa Maipú,2024-06-13,Maternidad o neonatologia o sala cuna,12,0,0,0.0,0.0,0,0,12,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3567,3604,2024-06-13 20:01:38,2024-06-13 20:04:44,Hospital Clínico Universidad de los Andes,2024-06-12,Vacunatorio,84,0,0,0.0,0.0,0,0,84,0,62,1,0,0.0,0.0,0,0,61,0,True,True
3568,3605,2024-06-13 20:10:06,2024-06-13 20:11:35,Hospital Clínico Universidad de los Andes,2024-06-13,Vacunatorio,84,0,0,0.0,0.0,0,0,84,0,61,2,0,0.0,0.0,0,0,59,0,True,True
3569,3606,2024-06-13 23:42:03,2024-06-13 23:42:55,Hospital Clínico Universidad de los Andes,2024-06-13,Maternidad o neonatologia o sala cuna,11,5,0,0.0,0.0,0,0,6,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3570,3607,2024-06-14 07:42:12,2024-06-14 07:43:36,Hospital de Carabineros,2024-06-13,Vacunatorio,34,0,0,0.0,0.0,0,0,34,0,29,0,0,0.0,0.0,0,0,29,0,True,True
3571,3608,2024-06-14 08:13:22,2024-06-14 08:19:17,Consultorio Tantauco,2024-06-13,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3572,3609,2024-06-14 08:23:37,2024-06-14 08:24:50,Clínica Las Condes Estoril,2024-06-13,Vacunatorio,82,0,0,5.0,0.0,0,Maternidad,77,0,47,1,0,0.0,0.0,0,0,46,0,True,True
3573,3610,2024-06-14 08:26:14,2024-06-14 08:28:43,Clínica Santa María,2024-06-13,Maternidad o neonatologia o sala cuna,49,11,0,0.0,15.0,0,0,53,0,2,0,0,0.0,0.0,vacunatorio clínica santa maría,0,2,0,True,True
3574,3611,2024-06-14 08:28:24,2024-06-14 08:30:06,Hospital de Carabineros,2024-06-12,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,No se administran nirsevimab hoy ,0,0,0,0.0,0.0,0,0,0,Vitrina de UPC NEO solo maneja nirsevimab ,True,True
3575,3612,2024-06-14 08:30:12,2024-06-14 08:31:15,Hospital de Carabineros,2024-06-13,Maternidad o neonatologia o sala cuna,2,0,0,0.0,0.0,0,0,2,No se administran nirsevimab hoy ,0,0,0,0.0,0.0,P,0,0,Vitrina de UPC NEO solo maneja nirsevimab de 50mg ,True,True
3576,3613,2024-06-14 08:36:48,2024-06-14 08:38:05,Clínica Las Condes Estoril,2024-06-13,Maternidad o neonatologia o sala cuna,2,4,0,0.0,5.0,Vacunatorio,0,3,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3577,3614,2024-06-14 08:58:29,2024-06-14 08:59:50,Hospital Clínico Universidad de Chile,2024-06-13,Maternidad o neonatologia o sala cuna,24,2,0,0.0,0.0,0,0,22,0,1,0,0,0.0,0.0,0,0,1,0,True,True
3578,3615,2024-06-14 09:08:37,2024-06-14 09:09:34,Procedimientos Clínicos Alto Tabancura,2024-06-13,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,3,0,0,0.0,0.0,0,0,3,0,True,True
3579,3616,2024-06-14 09:10:58,2024-06-14 09:12:37,Vacunatorio Varik,2024-06-13,Vacunatorio,6,0,0,0.0,0.0,0,0,6,0,16,0,0,0.0,0.0,0,0,16,0,True,True
3580,3617,2024-06-14 09:31:18,2024-06-14 09:32:02,Centro Médico y Dental Arauco Salud,2024-06-13,Vacunatorio,19,0,0,0.0,0.0,0,0,19,0,34,0,0,0.0,0.0,0,0,34,0,True,True
3581,3618,2024-06-14 09:38:32,2024-06-14 09:43:35,Clínica Indisa Providencia,2024-06-14,Maternidad o neonatologia o sala cuna,23,6,0,0.0,0.0,0,0,17,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3582,3619,2024-06-14 09:52:16,2024-06-14 09:52:55,Vacunatorio Internacional Immunitas SpA,2024-06-13,Vacunatorio,9,0,0,0.0,0.0,0,0,9,0,15,0,0,0.0,0.0,0,0,15,0,True,True
3583,3620,2024-06-14 10:21:18,2024-06-14 10:22:05,Red Salud Santiago ex Clínica Bicentenario,2024-06-13,Maternidad o neonatologia o sala cuna,11,11,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,True,True
3584,3621,2024-06-14 11:11:50,2024-06-14 11:12:55,VACUMED,2024-06-13,Vacunatorio,14,0,0,0.0,0.0,0,0,14,0,14,0,0,0.0,0.0,0,0,14,0,True,True
3585,3622,2024-06-14 11:47:54,2024-06-14 11:49:31,Clínica Hospital del Profesor,2024-06-13,Vacunatorio,64,0,0,15.0,0.0,No aplica ,Neonatologia ,49,0,52,0,0,0.0,0.0,No aplicab,No aplica ,52,0,True,True
3586,3623,2024-06-14 11:49:33,2024-06-14 12:00:08,Clínica Hospital del Profesor,2024-06-13,Maternidad o neonatologia o sala cuna,2,4,0,0.0,15.0,Vacunatorio CHP,No aplica ,13,0,0,0,0,0.0,0.0,P,0,0,0,True,True
3587,3624,2024-06-11 18:53:53,2024-06-14 14:25:51,Vaxprosalud,2024-06-12,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,0,39,-,True,True
3588,3625,2024-06-14 14:42:15,2024-06-14 14:46:04,Hospital FACH,2024-06-14,Vacunatorio,21,0,0,0.0,0.0,-,-,21,0,9,0,0,0.0,0.0,-,-,9,0,True,True
3589,3626,2024-06-14 14:25:57,2024-06-14 14:49:24,Vaxprosalud,2024-06-13,Vacunatorio,6,0,0,0.0,0.0,-,-,6,-,39,0,0,0.0,0.0,-,-,39,-,True,True
3590,3627,2024-06-14 14:56:35,2024-06-14 14:58:10,Vacunatorio Medicien El Plomo ( UC Chritus),2024-06-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,5,0,0,0.0,0.0,0,0,5,0,True,True
3591,3628,2024-06-14 15:05:50,2024-06-14 15:06:17,Consultorio Tantauco,2024-06-14,Vacunatorio,5,0,0,0.0,0.0,0,0,5,0,9,0,0,0.0,0.0,0,0,9,0,True,True
3592,3629,2024-06-14 15:14:55,2024-06-14 15:15:43,Clínica Santa María,2024-06-14,Vacunatorio,63,0,0,0.0,0.0,0,0,63,0,218,1,0,0.0,0.0,0,0,217,0,True,True
3593,3630,2024-06-14 15:30:07,2024-06-14 15:31:13,Clínica Dávila,2024-06-14,Vacunatorio,41,0,0,0.0,0.0,0,0,41,0,71,2,0,0.0,0.0,0,0,69,0,True,True
3594,3631,2024-06-14 15:34:20,2024-06-14 15:35:52,Red Salud Santiago ex Clínica Bicentenario,2024-06-14,Vacunatorio,150,0,0,25.0,0.0,.,MATERNIDAD,125,0,46,0,0,0.0,0.0,.,.,46,0,True,True
3595,3632,2024-06-14 15:34:35,2024-06-14 15:36:40,Hospital de Carabineros,2024-06-14,Vacunatorio,34,0,0,5.0,0.0,0,Neonatología HOSCAR,29,0,29,0,0,0.0,0.0,0,0,29,0,True,True
